5881 35591
484 280 2.0
280 484 1.0
280 495 1.0
495 280 1.0
280 443 2.0
443 280 2.0
476 425 1.0
425 476 1.0
427 163 1.0
476 401 1.0
163 164 1.0
163 427 1.0
425 181 1.0
462 496 1.0
7 383 1.0
383 7 1.0
383 497 1.0
497 383 1.0
202 447 5.0
111 499 10.0
499 111 10.0
111 104 4.0
36 500 1.0
198 499 1.0
499 198 2.0
447 202 5.0
104 499 4.0
104 111 4.0
104 296 5.0
104 64 5.0
144 484 1.0
484 144 1.0
104 462 2.0
500 36 1.0
500 274 1.0
494 476 1.0
476 494 1.0
35 458 1.0
458 35 1.0
443 501 2.0
501 443 2.0
490 21 8.0
490 104 1.0
476 472 1.0
494 472 10.0
427 463 10.0
399 472 6.0
425 472 10.0
280 502 1.0
502 280 1.0
64 288 1.0
64 491 2.0
491 64 2.0
288 64 1.0
163 318 1.0
318 163 1.0
64 503 1.0
427 503 1.0
503 64 1.0
503 427 1.0
29 270 1.0
270 29 1.0
359 504 1.0
1 505 1.0
505 1 1.0
156 25 1.0
491 411 1.0
411 491 1.0
7 472 1.0
21 506 1.0
455 15 2.0
15 455 1.0
506 21 1.0
455 198 1.0
4 455 2.0
7 498 2.0
498 7 2.0
171 384 2.0
384 171 2.0
416 384 1.0
384 416 2.0
384 396 2.0
396 384 2.0
261 507 1.0
507 261 1.0
478 490 4.0
331 508 1.0
508 331 1.0
35 472 1.0
481 472 3.0
387 270 1.0
444 472 1.0
270 387 1.0
1 421 2.0
421 1 2.0
141 497 1.0
455 2 1.0
2 455 1.0
1 80 2.0
401 2 5.0
2 401 2.0
497 141 1.0
64 441 1.0
441 64 1.0
141 37 2.0
37 141 2.0
215 441 1.0
493 488 1.0
441 215 1.0
488 493 1.0
490 478 3.0
178 399 2.0
399 178 2.0
159 7 4.0
1 29 4.0
509 423 1.0
509 510 1.0
1 511 1.0
511 1 1.0
510 512 1.0
512 510 1.0
509 512 1.0
512 509 1.0
512 513 1.0
513 512 1.0
7 386 2.0
509 513 1.0
386 7 2.0
513 509 1.0
510 509 1.0
491 514 1.0
514 491 1.0
171 310 10.0
484 310 10.0
353 310 10.0
178 57 1.0
441 462 3.0
462 441 3.0
178 515 1.0
515 178 1.0
29 476 1.0
476 29 1.0
1 494 1.0
494 1 1.0
394 516 1.0
516 394 1.0
476 517 1.0
517 476 1.0
394 494 5.0
494 394 5.0
257 224 5.0
257 320 3.0
257 328 4.0
257 217 5.0
257 422 5.0
257 218 5.0
257 342 4.0
257 408 4.0
64 518 1.0
518 64 1.0
257 351 4.0
257 337 5.0
257 348 3.0
257 519 4.0
519 60 4.0
484 520 1.0
520 484 10.0
257 381 4.0
266 475 3.0
228 521 1.0
521 228 1.0
257 362 4.0
144 202 8.0
202 144 8.0
383 203 1.0
203 383 1.0
521 522 1.0
203 399 1.0
522 521 1.0
29 523 1.0
408 405 2.0
405 408 3.0
359 219 2.0
408 171 1.0
171 408 1.0
186 476 1.0
491 452 1.0
452 491 1.0
359 524 1.0
524 359 1.0
283 518 1.0
518 283 1.0
7 494 4.0
494 7 4.0
150 198 1.0
257 377 4.0
198 150 1.0
383 517 1.0
7 222 3.0
517 383 1.0
257 346 4.0
491 167 1.0
167 491 1.0
257 364 4.0
257 331 5.0
257 413 5.0
372 525 1.0
525 372 1.0
521 256 1.0
256 521 1.0
257 361 4.0
150 520 1.0
270 396 1.0
396 270 1.0
396 526 1.0
526 396 1.0
23 527 2.0
527 23 2.0
514 219 1.0
526 144 1.0
484 472 10.0
412 472 10.0
300 529 10.0
529 300 10.0
476 186 1.0
476 530 1.0
530 476 1.0
215 202 6.0
202 215 6.0
298 531 1.0
256 515 1.0
515 256 1.0
488 532 1.0
532 488 1.0
530 166 1.0
166 530 1.0
166 256 1.0
166 532 1.0
256 166 2.0
532 166 2.0
514 533 1.0
533 514 1.0
491 512 10.0
495 532 1.0
532 495 1.0
491 534 1.0
384 534 1.0
534 384 1.0
1 534 5.0
530 484 1.0
530 518 1.0
518 530 1.0
484 530 1.0
219 514 2.0
405 171 1.0
171 405 1.0
491 171 1.0
171 491 1.0
447 535 2.0
4 352 2.0
427 517 1.0
517 427 1.0
534 536 1.0
144 526 1.0
536 534 5.0
534 523 1.0
389 523 1.0
523 389 1.0
427 25 1.0
1 537 1.0
536 523 1.0
523 536 1.0
526 484 1.0
484 526 2.0
64 487 1.0
7 538 1.0
531 298 1.0
383 64 2.0
64 477 1.0
64 383 1.0
501 534 1.0
534 501 1.0
491 427 1.0
427 491 1.0
538 64 1.0
538 7 1.0
514 538 1.0
538 514 1.0
257 254 5.0
257 278 5.0
257 234 5.0
257 228 5.0
257 229 5.0
257 276 4.0
520 150 1.0
399 539 1.0
257 425 6.0
257 365 4.0
257 360 4.0
77 60 4.0
21 77 5.0
77 21 5.0
521 29 2.0
535 212 1.0
375 540 1.0
475 266 3.0
475 459 1.0
64 541 1.0
541 64 1.0
270 416 2.0
416 270 2.0
488 508 1.0
508 488 1.0
532 152 1.0
257 256 5.0
273 465 1.0
465 273 1.0
164 478 1.0
384 476 1.0
476 384 1.0
441 539 1.0
539 399 1.0
539 441 1.0
419 520 1.0
520 419 2.0
520 539 1.0
480 542 3.0
257 335 5.0
491 543 1.0
543 491 1.0
198 544 1.0
544 198 1.0
523 545 1.0
203 7 3.0
7 203 3.0
520 546 1.0
542 480 3.0
542 547 2.0
547 542 3.0
7 120 5.0
530 387 1.0
405 548 1.0
548 405 1.0
446 309 2.0
446 522 2.0
309 446 2.0
520 549 1.0
549 520 1.0
387 530 1.0
548 7 2.0
257 426 4.0
535 447 6.0
202 550 1.0
550 202 1.0
550 462 1.0
550 134 1.0
480 7 2.0
7 480 1.0
7 547 2.0
547 7 2.0
547 394 2.0
257 406 3.0
394 547 1.0
37 77 1.0
77 37 1.0
496 62 1.0
464 552 1.0
552 464 2.0
7 322 4.0
322 7 4.0
254 553 2.0
396 520 1.0
520 396 1.0
215 198 2.0
198 215 1.0
378 198 1.0
257 273 6.0
198 378 1.0
502 526 3.0
526 502 3.0
198 224 1.0
224 198 1.0
171 198 2.0
198 171 2.0
554 502 2.0
350 64 2.0
64 350 1.0
554 547 2.0
547 554 2.0
350 520 1.0
520 350 1.0
520 555 1.0
555 520 1.0
257 441 4.0
520 556 1.0
556 520 1.0
386 198 1.0
198 501 1.0
198 386 1.0
501 198 1.0
394 557 1.0
557 394 2.0
202 488 1.0
488 202 1.0
88 558 2.0
476 520 1.0
520 476 1.0
198 394 1.0
394 198 1.0
468 437 1.0
198 559 1.0
559 198 1.0
394 560 1.0
560 394 1.0
468 295 1.0
468 561 2.0
561 468 2.0
200 533 1.0
533 424 1.0
295 468 3.0
257 246 5.0
539 520 1.0
424 533 1.0
491 249 1.0
468 144 1.0
144 468 1.0
249 491 3.0
558 88 2.0
558 443 2.0
530 200 1.0
200 530 1.0
530 262 2.0
262 530 2.0
547 262 2.0
262 547 2.0
533 200 1.0
520 262 1.0
262 520 1.0
262 562 1.0
562 262 1.0
198 262 1.0
262 198 1.0
159 288 1.0
288 159 1.0
480 495 2.0
495 480 1.0
479 353 1.0
1 563 1.0
563 564 1.0
564 563 1.0
565 566 1.0
566 565 1.0
64 551 1.0
550 469 1.0
469 550 1.0
1 567 1.0
567 1 1.0
64 488 1.0
1 569 1.0
569 1 1.0
488 64 1.0
249 198 1.0
198 249 1.0
563 570 1.0
570 563 1.0
571 570 10.0
570 571 10.0
415 572 1.0
198 399 2.0
399 198 2.0
283 508 1.0
508 283 1.0
167 64 1.0
64 167 1.0
144 393 1.0
393 144 1.0
186 269 2.0
269 186 2.0
350 547 2.0
547 350 2.0
163 408 1.0
573 570 1.0
573 571 1.0
570 573 1.0
496 499 1.0
159 273 1.0
273 159 1.0
443 575 2.0
575 443 4.0
462 474 2.0
462 577 1.0
474 462 2.0
405 578 2.0
578 222 1.0
578 405 2.0
578 443 1.0
443 578 1.0
1 215 1.0
215 1 1.0
488 562 1.0
562 488 1.0
480 159 1.0
159 480 1.0
230 198 5.0
528 35 3.0
159 580 1.0
580 159 2.0
159 581 1.0
581 159 10.0
361 508 1.0
508 361 1.0
144 283 1.0
7 68 3.0
68 7 2.0
7 88 5.0
396 283 1.0
283 396 1.0
273 582 1.0
581 583 1.0
7 584 1.0
584 7 1.0
480 357 1.0
488 480 1.0
480 488 1.0
202 480 1.0
480 202 2.0
585 159 1.0
399 542 1.0
387 198 1.0
542 399 2.0
198 387 1.0
198 586 1.0
533 587 1.0
587 533 1.0
405 589 1.0
589 405 1.0
224 590 1.0
590 224 1.0
530 533 2.0
383 268 2.0
13 518 1.0
518 13 1.0
222 578 1.0
222 372 1.0
372 222 1.0
501 592 1.0
222 276 1.0
276 222 1.0
163 476 1.0
476 163 1.0
7 551 2.0
1 579 1.0
159 585 2.0
202 219 3.0
443 558 2.0
219 558 2.0
219 202 3.0
257 343 4.0
171 7 4.0
7 171 4.0
13 594 1.0
594 13 1.0
427 595 1.0
595 427 1.0
202 594 1.0
384 596 1.0
596 384 1.0
497 597 1.0
597 497 1.0
588 587 10.0
563 598 1.0
598 563 1.0
598 564 1.0
598 599 1.0
599 598 1.0
587 588 5.0
468 495 1.0
495 468 1.0
159 600 1.0
600 159 1.0
159 601 1.0
601 159 1.0
159 602 1.0
602 159 10.0
484 603 2.0
603 484 2.0
564 604 1.0
604 564 1.0
64 591 1.0
591 64 1.0
64 538 2.0
577 462 1.0
64 520 2.0
64 605 1.0
605 64 1.0
64 272 1.0
272 64 1.0
159 606 1.0
605 13 1.0
13 605 1.0
235 607 4.0
607 235 4.0
13 159 1.0
159 13 1.0
586 198 1.0
198 608 1.0
598 609 1.0
608 198 1.0
270 610 1.0
610 270 1.0
159 611 1.0
546 64 1.0
611 159 1.0
113 550 2.0
550 113 1.0
13 612 1.0
612 13 1.0
613 298 5.0
550 298 1.0
298 613 5.0
520 64 3.0
520 198 2.0
583 567 1.0
198 520 2.0
268 200 2.0
567 583 1.0
598 614 1.0
614 598 1.0
304 615 1.0
615 304 1.0
502 554 2.0
298 617 1.0
617 298 1.0
405 617 1.0
617 405 1.0
462 550 1.0
304 557 4.0
21 618 1.0
618 21 1.0
484 1 5.0
13 619 1.0
619 620 1.0
619 13 1.0
620 619 1.0
462 621 1.0
621 462 1.0
159 622 1.0
622 159 1.0
13 620 1.0
484 7 2.0
620 13 1.0
7 484 2.0
13 96 1.0
96 13 1.0
346 374 1.0
200 623 10.0
202 427 4.0
609 598 1.0
427 202 4.0
374 346 1.0
592 586 1.0
586 592 1.0
616 7 1.0
7 616 1.0
593 13 1.0
13 593 2.0
113 244 1.0
113 219 1.0
33 624 1.0
624 33 1.0
270 625 1.0
468 626 1.0
484 304 10.0
113 295 1.0
304 484 2.0
159 378 1.0
571 573 1.0
295 113 3.0
416 276 1.0
276 416 1.0
566 533 1.0
533 566 1.0
564 598 2.0
628 605 8.0
605 628 2.0
578 628 1.0
628 578 1.0
304 4 3.0
4 304 5.0
222 295 1.0
488 537 1.0
405 7 2.0
7 405 2.0
295 222 3.0
222 629 1.0
629 222 1.0
623 200 10.0
495 630 1.0
630 495 1.0
623 550 1.0
550 623 1.0
523 631 2.0
631 523 2.0
627 346 1.0
257 240 5.0
257 261 5.0
143 396 1.0
396 143 1.0
537 488 1.0
514 632 1.0
632 514 1.0
113 7 8.0
537 202 1.0
446 592 2.0
616 633 1.0
592 446 2.0
633 616 1.0
633 634 1.0
616 592 1.0
592 616 1.0
502 295 4.0
295 502 5.0
257 277 5.0
257 266 5.0
7 113 5.0
632 159 2.0
159 632 1.0
395 342 10.0
588 635 2.0
342 495 2.0
495 342 2.0
88 36 3.0
200 268 2.0
635 636 1.0
636 635 10.0
214 342 2.0
300 268 3.0
64 472 10.0
637 587 2.0
377 386 1.0
202 638 2.0
638 202 2.0
468 639 1.0
639 468 1.0
523 586 1.0
586 523 1.0
257 333 5.0
36 88 3.0
610 578 1.0
578 610 1.0
256 630 1.0
630 256 1.0
257 251 5.0
257 344 5.0
606 642 1.0
606 159 1.0
257 204 4.0
7 643 3.0
643 7 3.0
64 643 1.0
643 64 3.0
159 644 1.0
207 630 1.0
630 207 1.0
521 630 1.0
647 648 1.0
648 647 1.0
2 632 1.0
632 2 1.0
228 647 1.0
647 228 1.0
632 647 2.0
647 632 1.0
644 159 3.0
502 649 1.0
144 632 1.0
632 144 1.0
446 119 2.0
143 202 1.0
202 143 1.0
650 651 10.0
651 650 10.0
610 495 1.0
495 610 1.0
159 276 1.0
276 159 1.0
651 647 1.0
647 651 1.0
628 650 1.0
650 628 1.0
592 495 1.0
495 592 1.0
462 652 2.0
652 462 2.0
402 647 1.0
57 537 2.0
177 647 3.0
647 402 1.0
325 594 1.0
594 325 1.0
647 177 1.0
353 594 10.0
171 325 1.0
325 171 1.0
649 502 1.0
325 653 1.0
653 325 1.0
29 256 1.0
256 29 1.0
272 630 2.0
606 654 1.0
654 606 4.0
7 655 4.0
655 7 1.0
29 656 1.0
656 29 1.0
7 656 1.0
656 7 1.0
2 658 1.0
658 2 1.0
630 272 1.0
582 632 1.0
632 582 1.0
236 402 1.0
402 236 1.0
632 402 1.0
402 632 1.0
632 390 2.0
374 28 1.0
436 660 1.0
144 661 1.0
661 144 5.0
660 436 1.0
661 523 2.0
661 662 1.0
662 661 1.0
159 663 1.0
635 164 2.0
164 635 1.0
606 664 1.0
570 574 3.0
574 570 3.0
664 606 1.0
635 659 1.0
390 632 2.0
663 159 2.0
659 635 2.0
257 321 5.0
650 664 2.0
664 650 1.0
606 665 1.0
665 606 1.0
101 454 1.0
256 664 1.0
2 516 1.0
664 256 2.0
647 256 1.0
256 647 1.0
202 493 1.0
516 2 1.0
493 202 1.0
651 2 2.0
295 666 3.0
666 295 2.0
256 295 1.0
295 256 3.0
295 667 3.0
667 295 1.0
563 1 1.0
266 668 1.0
564 570 3.0
570 564 3.0
436 266 1.0
266 436 1.0
184 436 1.0
654 266 2.0
266 654 2.0
222 266 1.0
266 222 1.0
1 61 5.0
93 61 3.0
222 523 1.0
436 184 1.0
399 651 1.0
651 399 2.0
266 653 1.0
653 266 1.0
319 670 1.0
319 671 1.0
670 319 1.0
653 672 1.0
672 653 5.0
653 144 1.0
144 653 1.0
668 266 7.0
216 436 1.0
632 592 1.0
592 632 1.0
592 295 1.0
295 592 3.0
632 561 1.0
561 632 1.0
266 1 2.0
1 266 1.0
642 667 1.0
667 642 1.0
295 350 3.0
350 295 2.0
436 216 1.0
399 647 1.0
647 399 1.0
632 171 1.0
171 632 1.0
630 266 1.0
266 630 1.0
342 214 2.0
109 61 1.0
4 540 1.0
4 7 7.0
630 276 1.0
276 630 1.0
266 674 1.0
632 502 1.0
502 632 2.0
674 266 1.0
427 658 1.0
7 579 4.0
647 674 1.0
674 647 1.0
2 651 2.0
462 675 1.0
675 462 1.0
495 319 1.0
632 419 1.0
419 632 1.0
419 7 3.0
7 419 3.0
1 21 6.0
561 647 1.0
647 561 1.0
630 647 1.0
647 630 1.0
630 1 2.0
1 630 2.0
523 676 1.0
446 544 2.0
1 677 1.0
677 1 1.0
346 678 1.0
346 627 1.0
544 446 2.0
671 319 1.0
416 468 2.0
468 416 2.0
627 679 1.0
26 680 1.0
680 26 1.0
678 346 1.0
654 681 1.0
681 654 1.0
654 650 1.0
650 654 1.0
676 523 1.0
634 633 1.0
650 7 3.0
7 650 2.0
427 682 3.0
654 325 1.0
325 654 1.0
243 680 1.0
680 243 1.0
633 630 1.0
630 633 1.0
680 144 1.0
144 680 1.0
570 669 2.0
304 64 4.0
585 684 1.0
113 680 4.0
684 585 1.0
670 522 2.0
522 670 2.0
266 77 2.0
680 113 1.0
677 685 1.0
685 677 1.0
266 7 4.0
243 7 7.0
679 627 1.0
650 23 1.0
23 686 2.0
686 23 2.0
647 687 1.0
687 647 1.0
630 521 1.0
29 411 1.0
427 630 1.0
630 427 1.0
650 686 1.0
405 667 1.0
667 405 2.0
298 688 1.0
688 298 1.0
495 687 3.0
686 650 1.0
630 689 1.0
689 630 2.0
496 462 1.0
319 690 1.0
4 319 5.0
690 319 1.0
319 4 5.0
647 350 1.0
350 647 1.0
7 193 3.0
523 691 1.0
691 523 10.0
243 692 1.0
680 693 1.0
693 680 1.0
577 651 1.0
651 577 1.0
378 159 2.0
144 667 1.0
667 144 2.0
171 550 1.0
550 171 1.0
630 650 2.0
650 630 2.0
394 214 5.0
214 394 5.0
464 694 3.0
658 427 1.0
644 634 1.0
634 644 1.0
36 678 1.0
678 36 1.0
1 695 1.0
695 696 1.0
630 418 1.0
691 418 2.0
634 418 1.0
696 695 1.0
418 630 1.0
418 691 1.0
418 634 1.0
304 680 1.0
680 304 1.0
396 630 2.0
630 396 2.0
683 570 3.0
570 683 3.0
351 7 3.0
7 351 3.0
570 646 2.0
646 570 2.0
698 626 1.0
616 399 1.0
630 399 1.0
361 7 2.0
7 361 2.0
386 630 1.0
630 386 2.0
144 697 2.0
522 57 1.0
57 522 1.0
559 699 1.0
699 559 1.0
567 687 1.0
687 567 1.0
171 700 2.0
700 171 2.0
7 666 2.0
697 144 3.0
304 701 1.0
701 304 1.0
701 523 1.0
198 702 1.0
701 399 1.0
399 701 1.0
399 630 1.0
702 198 1.0
202 697 4.0
697 202 4.0
177 325 1.0
523 702 1.0
702 523 1.0
325 177 1.0
620 7 2.0
7 620 1.0
452 523 1.0
659 75 1.0
548 703 1.0
703 548 1.0
703 608 1.0
416 691 1.0
691 416 1.0
691 585 1.0
585 691 1.0
641 571 1.0
642 634 1.0
202 634 1.0
634 642 1.0
634 202 1.0
598 641 2.0
634 705 1.0
705 634 2.0
29 135 1.0
135 29 1.0
642 706 1.0
701 634 1.0
634 701 1.0
706 642 1.0
691 113 1.0
113 691 1.0
585 523 1.0
523 585 1.0
647 585 1.0
585 647 1.0
571 641 1.0
171 521 2.0
521 171 2.0
644 243 1.0
243 644 1.0
577 708 1.0
570 707 1.0
707 570 1.0
708 577 1.0
171 390 2.0
697 57 1.0
202 704 2.0
7 639 4.0
639 7 4.0
26 626 2.0
704 202 2.0
390 171 2.0
666 7 3.0
142 7 4.0
270 521 1.0
202 64 1.0
64 202 1.0
687 304 1.0
626 26 2.0
626 698 2.0
709 7 1.0
709 417 1.0
709 710 1.0
469 711 1.0
711 469 1.0
45 4 5.0
417 709 2.0
654 687 1.0
687 654 1.0
28 374 1.0
322 484 1.0
104 712 4.0
4 45 6.0
537 407 1.0
256 321 2.0
321 256 2.0
460 449 1.0
579 7 6.0
427 523 2.0
523 427 2.0
523 714 2.0
641 598 5.0
647 714 1.0
7 709 3.0
436 318 1.0
710 709 1.0
561 390 2.0
678 717 9.0
1 672 5.0
718 672 10.0
597 719 1.0
719 597 1.0
184 720 10.0
64 721 1.0
721 64 10.0
651 718 2.0
720 184 10.0
718 651 2.0
7 153 2.0
685 722 1.0
722 685 1.0
390 561 2.0
717 678 9.0
722 723 1.0
723 722 1.0
36 202 3.0
202 36 3.0
647 724 1.0
724 647 1.0
502 480 2.0
7 725 3.0
725 7 2.0
386 718 2.0
64 725 1.0
480 502 2.0
718 386 2.0
550 726 1.0
726 550 1.0
144 720 1.0
720 144 1.0
537 727 1.0
159 640 2.0
727 537 1.0
727 728 1.0
728 727 1.0
728 387 1.0
630 387 1.0
387 728 1.0
387 630 1.0
469 592 1.0
592 469 1.0
284 257 4.0
691 548 2.0
353 730 5.0
363 523 6.0
523 363 6.0
729 523 4.0
523 729 4.0
715 707 3.0
469 731 1.0
731 469 2.0
141 186 1.0
186 141 1.0
4 538 2.0
325 104 5.0
393 732 1.0
652 216 1.0
216 652 1.0
214 495 2.0
495 214 2.0
7 733 2.0
733 7 3.0
432 214 1.0
214 432 1.0
325 19 1.0
630 484 1.0
484 630 2.0
732 734 1.0
658 643 1.0
523 654 6.0
654 523 6.0
523 222 1.0
608 703 1.0
707 571 2.0
571 707 2.0
680 735 1.0
735 680 1.0
412 592 1.0
592 412 1.0
537 736 1.0
736 537 1.0
378 676 1.0
676 378 1.0
654 171 1.0
171 654 1.0
491 13 3.0
13 491 3.0
278 737 1.0
737 278 1.0
654 738 1.0
738 654 1.0
705 104 7.0
278 60 4.0
104 705 4.0
346 644 1.0
644 346 1.0
673 598 1.0
598 673 1.0
716 598 1.0
598 716 1.0
734 739 1.0
564 740 1.0
740 564 1.0
13 741 1.0
642 741 1.0
678 644 1.0
644 678 1.0
13 742 1.0
742 13 1.0
741 13 1.0
741 642 1.0
714 647 1.0
13 647 2.0
378 644 1.0
644 378 1.0
633 742 1.0
742 743 1.0
743 742 1.0
742 633 1.0
387 35 1.0
13 744 1.0
744 13 1.0
144 743 1.0
743 144 2.0
35 387 1.0
167 2 8.0
167 245 8.0
167 223 8.0
167 39 8.0
633 745 1.0
745 633 1.0
39 167 8.0
39 223 8.0
39 245 8.0
39 1 8.0
35 390 2.0
687 746 1.0
746 687 1.0
687 744 1.0
732 540 5.0
540 732 5.0
732 747 2.0
747 732 10.0
732 748 4.0
748 732 4.0
732 749 7.0
749 732 7.0
452 163 1.0
163 452 1.0
610 452 1.0
452 610 1.0
687 750 1.0
452 714 1.0
13 751 1.0
751 13 1.0
576 507 2.0
700 752 1.0
752 700 1.0
202 753 2.0
753 202 2.0
361 202 1.0
202 361 1.0
405 714 1.0
714 405 1.0
630 308 1.0
308 630 1.0
308 13 1.0
678 754 2.0
688 45 4.0
268 62 7.0
688 523 2.0
523 688 2.0
734 732 2.0
644 692 1.0
739 734 3.0
754 678 2.0
734 755 2.0
459 756 1.0
647 757 1.0
390 35 2.0
757 647 1.0
390 219 1.0
270 681 1.0
681 270 1.0
634 484 1.0
634 64 1.0
484 634 1.0
507 576 2.0
2 758 1.0
758 2 1.0
202 759 1.0
759 202 1.0
270 452 1.0
452 270 1.0
309 257 2.0
452 744 1.0
744 452 1.0
2 744 1.0
744 2 1.0
570 761 1.0
761 570 1.0
634 763 1.0
763 634 1.0
570 657 2.0
657 570 2.0
647 764 1.0
13 634 1.0
634 13 1.0
764 647 1.0
13 765 1.0
765 13 1.0
766 412 1.0
427 449 2.0
647 144 1.0
412 766 10.0
416 634 1.0
634 416 1.0
7 358 3.0
261 576 1.0
576 261 1.0
132 767 5.0
767 132 5.0
7 621 2.0
621 7 2.0
452 751 1.0
751 452 1.0
193 7 6.0
228 57 6.0
230 768 3.0
768 230 3.0
634 523 2.0
523 634 2.0
630 523 4.0
523 630 4.0
523 769 1.0
769 523 1.0
64 770 10.0
770 64 10.0
425 353 1.0
144 647 1.0
249 764 1.0
764 249 1.0
475 466 3.0
466 475 3.0
592 501 2.0
249 772 2.0
772 249 2.0
592 605 1.0
135 773 1.0
773 135 1.0
249 774 1.0
729 207 1.0
1 773 1.0
773 1 1.0
1 647 2.0
647 1 2.0
774 249 1.0
207 729 1.0
775 776 1.0
776 775 1.0
605 592 1.0
249 777 1.0
475 760 4.0
777 249 1.0
732 778 3.0
778 732 10.0
647 779 1.0
779 647 1.0
742 780 1.0
100 781 1.0
781 100 1.0
270 782 1.0
782 270 1.0
270 783 1.0
783 270 1.0
782 784 1.0
784 782 1.0
270 742 1.0
742 270 1.0
202 785 1.0
785 202 1.0
587 786 1.0
786 587 1.0
787 39 1.0
787 788 1.0
202 592 4.0
781 748 1.0
748 781 1.0
469 535 2.0
535 469 2.0
787 644 1.0
484 789 1.0
484 790 1.0
324 790 1.0
769 204 1.0
630 350 2.0
204 769 1.0
350 630 2.0
757 791 1.0
791 757 1.0
767 535 1.0
177 104 1.0
535 767 1.0
202 792 1.0
171 630 4.0
630 171 4.0
789 484 1.0
778 733 3.0
733 778 2.0
792 202 1.0
790 484 1.0
630 733 2.0
790 324 1.0
733 630 3.0
767 793 1.0
757 794 1.0
794 757 1.0
793 767 1.0
64 57 3.0
535 795 1.0
795 535 1.0
202 779 1.0
637 588 4.0
7 64 5.0
640 7 2.0
522 796 1.0
757 797 1.0
796 522 2.0
743 798 2.0
798 743 2.0
797 757 2.0
757 799 2.0
799 757 2.0
757 800 1.0
800 757 1.0
536 801 2.0
801 536 2.0
572 415 1.0
784 788 1.0
788 784 1.0
634 802 1.0
634 803 1.0
803 634 1.0
802 634 1.0
256 634 1.0
634 256 1.0
592 804 1.0
804 592 1.0
804 523 1.0
634 805 1.0
805 634 1.0
256 629 1.0
629 256 1.0
499 496 1.0
499 104 4.0
419 806 1.0
419 649 1.0
707 715 4.0
649 419 1.0
249 808 1.0
419 762 1.0
132 72 3.0
535 697 2.0
762 419 1.0
808 249 1.0
753 535 4.0
697 535 2.0
732 809 4.0
634 2 1.0
2 634 1.0
2 732 1.0
809 732 5.0
742 810 1.0
810 742 1.0
2 13 1.0
13 2 2.0
732 2 3.0
419 780 1.0
634 811 2.0
811 634 1.0
642 812 1.0
812 642 1.0
811 37 1.0
270 813 1.0
813 270 1.0
37 811 1.0
780 742 1.0
780 419 1.0
780 814 10.0
814 780 10.0
781 256 1.0
37 680 2.0
680 37 3.0
642 815 1.0
570 816 1.0
642 606 1.0
396 1 4.0
1 396 4.0
815 642 1.0
353 1 10.0
1 353 5.0
817 249 2.0
249 817 2.0
537 818 1.0
818 537 1.0
815 725 1.0
725 815 1.0
725 812 1.0
812 725 1.0
812 177 1.0
177 812 1.0
767 687 1.0
687 767 1.0
725 177 1.0
177 725 1.0
725 767 1.0
767 725 1.0
767 227 1.0
227 767 1.0
779 7 1.0
4 522 1.0
725 780 2.0
780 725 2.0
13 522 1.0
227 725 1.0
725 227 2.0
104 177 2.0
104 363 3.0
363 104 3.0
687 781 1.0
793 687 1.0
687 793 1.0
443 819 2.0
770 539 1.0
539 770 1.0
779 202 3.0
793 417 1.0
779 820 1.0
820 779 1.0
417 793 1.0
135 795 1.0
535 753 6.0
635 804 1.0
804 635 1.0
795 135 1.0
57 697 2.0
537 687 1.0
687 537 1.0
687 821 1.0
821 687 1.0
537 795 1.0
816 570 1.0
579 1 2.0
725 724 2.0
724 725 2.0
724 537 1.0
795 537 1.0
770 823 2.0
823 770 2.0
579 687 1.0
523 2 2.0
1 9 2.0
687 579 1.0
9 1 10.0
824 537 1.0
725 687 1.0
714 523 3.0
824 826 1.0
826 824 1.0
202 537 3.0
824 827 1.0
283 198 1.0
198 283 1.0
647 828 1.0
29 829 1.0
826 827 1.0
827 826 1.0
828 647 1.0
795 830 1.0
830 795 1.0
691 831 1.0
295 523 3.0
777 41 1.0
4 537 1.0
270 775 1.0
534 833 1.0
833 534 1.0
760 834 5.0
760 475 4.0
760 835 4.0
21 777 2.0
64 399 1.0
399 64 1.0
835 760 5.0
784 29 1.0
29 784 1.0
784 545 1.0
64 547 1.0
547 64 2.0
780 499 2.0
812 776 1.0
776 812 1.0
499 780 1.0
779 701 1.0
701 779 1.0
701 833 1.0
35 836 1.0
779 1 1.0
1 779 1.0
836 35 1.0
411 29 5.0
776 837 1.0
837 776 1.0
144 820 2.0
144 198 2.0
198 144 2.0
350 779 2.0
779 350 2.0
35 838 1.0
755 839 2.0
839 755 2.0
755 734 5.0
833 701 3.0
61 109 10.0
560 839 2.0
839 560 2.0
753 840 8.0
832 841 3.0
841 832 3.0
209 842 1.0
775 270 2.0
842 209 1.0
209 843 1.0
522 13 1.0
522 4 1.0
820 209 1.0
843 209 1.0
209 820 1.0
832 359 3.0
775 844 2.0
689 687 1.0
687 689 1.0
2 779 1.0
779 2 2.0
689 837 1.0
837 689 1.0
687 216 1.0
390 243 4.0
216 687 1.0
689 845 1.0
845 689 1.0
689 523 1.0
216 846 1.0
523 689 1.0
687 847 1.0
847 687 1.0
832 769 3.0
769 832 3.0
832 848 3.0
832 735 3.0
243 849 1.0
849 243 1.0
846 687 1.0
209 818 1.0
818 209 1.0
228 850 1.0
850 228 1.0
630 295 2.0
295 630 3.0
769 847 10.0
630 851 1.0
851 630 1.0
851 539 1.0
848 832 3.0
346 838 1.0
